Channel,Energy (keV),CTS,Net CR,Error
4169,1152.7042,14,0.002916667,0.001102396
4170,1152.9807,16,0.003055556,0.001194767
4171,1153.2572,11,0.001944444,0.001001542
4172,1153.5337,16,0.003333333,0.001178511
4173,1153.8102,19,0.004027778,0.001280492
4174,1154.0867,12,0.001805556,0.001066826
4175,1154.3632,21,0.004305556,0.001353721
4176,1154.6397,22,0.004305556,0.001395816
4177,1154.9162,13,0.001944444,0.001111111
4178,1155.1927,10,0.001944444,0.00094199
4179,1155.4692,11,0.00125,0.001048588
4180,1155.7457,27,0.005833333,0.001521452
4181,1156.0222,13,0.001805556,0.001119758
4182,1156.2987,18,0.002916667,0.001295469
4183,1156.5752,10,0.001666667,0.00096225
4184,1156.8517,10,0.00125,0.000991865
4185,1157.1282,14,0.002777778,0.001111111
4186,1157.4047,12,0.002222222,0.001039349
4187,1157.6812,11,0.001527778,0.001030028
4188,1157.9577,8,0.00125,0.000867361
4189,1158.2342,15,0.002777778,0.001162028
4190,1158.5107,9,0.000555556,0.000982093
4191,1158.7872,6,0.000277778,0.000809854
4192,1159.0637,11,0.002222222,0.000982093
4193,1159.3402,6,-0.000277778,0.000856169
4194,1159.6167,8,-0.000138889,0.000972222
4195,1159.8932,14,0.001388889,0.001194767
4196,1160.1697,12,0.001944444,0.001057746
4197,1160.4462,14,0.001388889,0.001194767
4198,1160.7227,16,0.003194444,0.001186667
4199,1160.9992,7,0.000555556,0.000856169
4200,1161.2757,19,0.003194444,0.001324916
4201,1161.5522,10,0.001388889,0.000982093
4202,1161.8287,10,0.001805556,0.000952174
4203,1162.1052,7,0.00125,0.000797856
4204,1162.3817,8,0.000555556,0.000921285
4205,1162.6582,11,0.001388889,0.001039349
4206,1162.9347,13,0.0025,0.001075829
4207,1163.2112,12,0.001666667,0.001075829
4208,1163.4877,17,0.003472222,0.001218745
4209,1163.7642,14,0.003055556,0.001093612
4210,1164.0407,9,0.001388889,0.000921285
4211,1164.3172,20,0.00375,0.001339396
4212,1164.5937,11,0.001805556,0.001011126
4213,1164.8702,15,0.002916667,0.001153698
4214,1165.1467,11,0.0025,0.00096225
4215,1165.4232,14,0.003194444,0.001084757
4216,1165.6997,13,0.0025,0.001075829
4217,1165.9762,17,0.003472222,0.001218745
4218,1166.2527,16,0.002916667,0.001202813
4219,1166.5292,10,0.002083333,0.000931695
4220,1166.8057,12,0.002083333,0.001048588
4221,1167.0822,9,0.00125,0.000931695
4222,1167.3587,14,0.002638889,0.001119758
4223,1167.6352,10,0.001944444,0.00094199
4224,1167.9117,11,0.001944444,0.001001542
4225,1168.1882,17,0.003194444,0.001234471
4226,1168.4647,17,0.004027778,0.001186667
4227,1168.7412,18,0.004444444,0.001210805
4228,1169.0177,18,0.003888889,0.00124226
4229,1169.2942,8,0.001111111,0.00087841
4230,1169.5707,10,0.001111111,0.001001542
4231,1169.8472,12,0.002361111,0.001030028
4232,1170.1237,12,0.002638889,0.001011126
4233,1170.4002,8,0.000555556,0.000921285
4234,1170.6767,15,0.0025,0.001178511
4235,1170.9532,15,0.003333333,0.001128339
4236,1171.2297,12,0.001666667,0.001075829
4237,1171.5062,13,0.002083333,0.001102396
4238,1171.7827,10,0.000694444,0.001030028
4239,1172.0592,18,0.003472222,0.001265338
4240,1172.3357,18,0.002638889,0.001310275
4241,1172.6122,14,0.001388889,0.001194767
4242,1172.8887,8,0.000833333,0.000900103
4243,1173.1652,14,0.003055556,0.001093612
4244,1173.4417,13,0.002222222,0.001093612
4245,1173.7182,6,0.000416667,0.000797856
4246,1173.9947,13,0.002222222,0.001093612
4247,1174.2712,10,0.000694444,0.001030028
4248,1174.5477,9,0.000972222,0.000952174
4249,1174.8242,13,0.0025,0.001075829
4250,1175.1007,4,-0.000277778,0.000708197
4251,1175.3772,9,0.001666667,0.000900103
4252,1175.6537,12,0.001944444,0.001057746
4253,1175.9302,12,0.001944444,0.001057746
4254,1176.2067,7,0.000416667,0.000867361
4255,1176.4832,9,0.001527778,0.000910755
4256,1176.7597,14,0.001944444,0.001162028
4257,1177.0362,8,0.00125,0.000867361
4258,1177.3127,16,0.003194444,0.001186667
4259,1177.5892,9,0.000833333,0.00096225
4260,1177.8657,15,0.002777778,0.001162028
4261,1178.1422,12,0.002638889,0.001011126
4262,1178.4187,8,0.000833333,0.000900103
4263,1178.6952,8,0.000972222,0.000889323
4264,1178.9717,9,0.001388889,0.000921285
4265,1179.2482,11,0.002222222,0.000982093
4266,1179.5247,8,0.00125,0.000867361
4267,1179.8012,8,0.000972222,0.000889323
4268,1180.0777,12,0.001805556,0.001066826
4269,1180.3542,10,0.001666667,0.00096225
4270,1180.6307,11,0.002083333,0.000991865
4271,1180.9072,11,0.001527778,0.001030028
4272,1181.1837,9,0.000694444,0.000972222
4273,1181.4602,9,0.000694444,0.000972222
4274,1181.7367,9,0.000972222,0.000952174
4275,1182.0132,11,0.000833333,0.001075829
4276,1182.2897,12,0.001805556,0.001066826
4277,1182.5662,7,0.000555556,0.000856169
4278,1182.8427,15,0.003055556,0.001145307
4279,1183.1192,9,0.00125,0.000931695
4280,1183.3957,6,0.000555556,0.000785674
4281,1183.6722,10,0.002083333,0.000931695
4282,1183.9487,11,0.001388889,0.001039349
4283,1184.2252,9,0.000555556,0.000982093
4284,1184.5017,11,0.001944444,0.001001542
4285,1184.7782,8,-0.000277778,0.000982093
4286,1185.0547,9,0.001388889,0.000921285
4287,1185.3312,7,-0.000277778,0.000921285
4288,1185.6077,8,0.001388889,0.000856169
4289,1185.8842,12,0.001527778,0.001084757
4290,1186.1607,6,0.000138889,0.000821678
4291,1186.4372,14,0.002916667,0.001102396
4292,1186.7137,12,0.002638889,0.001011126
4293,1186.9902,12,0.002083333,0.001048588
4294,1187.2667,8,0.000555556,0.000921285
4295,1187.5432,13,0.001666667,0.001128339
4296,1187.8197,14,0.002638889,0.001119758
4297,1188.0962,7,0.000277778,0.00087841
4298,1188.3727,4,-0.000416667,0.000721688
4299,1188.6492,11,0.001666667,0.001020621
4300,1188.9257,10,0.000833333,0.001020621
4301,1189.2022,12,0.002638889,0.001011126
4302,1189.4787,7,0.000277778,0.00087841
4303,1189.7552,6,0.000138889,0.000821678
4304,1190.0317,7,0,0.000900103
4305,1190.3082,9,0.001111111,0.00094199
4306,1190.5847,8,0.000972222,0.000889323
4307,1190.8612,12,0.002222222,0.001039349
4308,1191.1377,16,0.00375,0.001153698
4309,1191.4142,10,0.001527778,0.000972222
4310,1191.6907,10,0.000416667,0.001048588
4311,1191.9672,6,-0.000833333,0.000900103
4312,1192.2437,15,0.002916667,0.001153698
4313,1192.5202,13,0.002777778,0.001057746
4314,1192.7967,13,0.002361111,0.001084757
4315,1193.0732,11,0.00125,0.001048588
4316,1193.3497,12,0.001944444,0.001057746
4317,1193.6262,9,0.001388889,0.000921285
4318,1193.9027,10,0.001805556,0.000952174
4319,1194.1792,15,0.003333333,0.001128339
4320,1194.4557,13,0.002083333,0.001102396
4321,1194.7322,13,0.002777778,0.001057746
4322,1195.0087,13,0.002777778,0.001057746
4323,1195.2852,10,0.001111111,0.001001542
4324,1195.5617,10,0.000694444,0.001030028
4325,1195.8382,10,0.000833333,0.001020621
4326,1196.1147,6,-0.000555556,0.00087841
4327,1196.3912,12,0.002083333,0.001048588
4328,1196.6677,13,0.002083333,0.001102396
4329,1196.9442,18,0.002916667,0.001295469
4330,1197.2207,10,0.000694444,0.001030028
4331,1197.4972,14,0.001805556,0.001170299
4332,1197.7737,13,0.001666667,0.001128339
4333,1198.0502,12,0.001388889,0.001093612
4334,1198.3267,13,0.001944444,0.001111111
4335,1198.6032,14,0.002638889,0.001119758
4336,1198.8797,6,0.000416667,0.000797856
4337,1199.1562,15,0.001805556,0.001218745
4338,1199.4327,15,0.002638889,0.001170299
4339,1199.7092,10,0.001388889,0.000982093
4340,1199.9857,10,0.001666667,0.00096225
4341,1200.2622,9,0.001111111,0.00094199
4342,1200.5387,13,0.002916667,0.001048588
4343,1200.8152,15,0.003194444,0.001136855
4344,1201.0917,13,0.001805556,0.001119758
4345,1201.3682,10,0.001388889,0.000982093
4346,1201.6447,10,0.001527778,0.000972222
4347,1201.9212,7,0.000694444,0.000844828
4348,1202.1977,15,0.001944444,0.001210805
4349,1202.4742,12,0.002083333,0.001048588
4350,1202.7507,14,0.0025,0.001128339
4351,1203.0272,12,0.002361111,0.001030028
4352,1203.3037,14,0.001805556,0.001170299
4353,1203.5802,13,0.002361111,0.001084757
4354,1203.8567,15,0.003333333,0.001128339
4355,1204.1332,10,0.001111111,0.001001542
4356,1204.4097,10,0.001527778,0.000972222
4357,1204.6862,8,0.00125,0.000867361
4358,1204.9627,9,0.000138889,0.001011126
4359,1205.2392,11,0.000833333,0.001075829
4360,1205.5157,9,0.000694444,0.000972222
4361,1205.7922,10,0.001388889,0.000982093
4362,1206.0687,15,0.002083333,0.001202813
4363,1206.3452,10,0.001388889,0.000982093
4364,1206.6217,9,0.000694444,0.000972222
4365,1206.8982,18,0.002638889,0.001310275
4366,1207.1747,14,0.0025,0.001128339
4367,1207.4512,12,0.002222222,0.001039349
4368,1207.7277,13,0.002361111,0.001084757
4369,1208.0042,7,0.000277778,0.00087841
4370,1208.2807,11,0.001527778,0.001030028
4371,1208.5572,9,0.001111111,0.00094199
4372,1208.8337,12,0.001805556,0.001066826
4373,1209.1102,15,0.002638889,0.001170299
4374,1209.3867,13,0.002361111,0.001084757
4375,1209.6632,10,0.000833333,0.001020621
4376,1209.9397,13,0.002777778,0.001057746
4377,1210.2162,15,0.002638889,0.001170299
4378,1210.4927,12,0.002361111,0.001030028
4379,1210.7692,18,0.003194444,0.001280492
4380,1211.0457,9,0.001666667,0.000900103
4381,1211.3222,12,0.001944444,0.001057746
4382,1211.5987,10,0.001527778,0.000972222
4383,1211.8752,13,0.002638889,0.001066826
4384,1212.1517,19,0.003611111,0.001302893
4385,1212.4282,17,0.003055556,0.00124226
4386,1212.7047,13,0.001805556,0.001119758
4387,1212.9812,8,0.000138889,0.000952174
4388,1213.2577,11,0.00125,0.001048588
4389,1213.5342,12,0.002222222,0.001039349
4390,1213.8107,14,0.002916667,0.001102396
4391,1214.0872,18,0.003055556,0.001288003
4392,1214.3637,11,0.002222222,0.000982093
4393,1214.6402,6,0.000694444,0.000773301
4394,1214.9167,10,0.000555556,0.001039349
4395,1215.1932,12,0.002361111,0.001030028
4396,1215.4697,8,0.000694444,0.000910755
4397,1215.7462,12,0.001805556,0.001066826
4398,1216.0227,14,0.0025,0.001128339
4399,1216.2992,5,-0.000277778,0.000785674
4400,1216.5757,10,0.00125,0.000991865
4401,1216.8522,7,0.00125,0.000797856
4402,1217.1287,6,0,0.000833333
4403,1217.4052,8,0.000416667,0.000931695
4404,1217.6817,12,0.001388889,0.001093612
4405,1217.9582,16,0.003194444,0.001186667
4406,1218.2347,8,0.001527778,0.000844828
4407,1218.5112,14,0.002083333,0.001153698
4408,1218.7877,7,0.000555556,0.000856169
4409,1219.0642,17,0.003194444,0.001234471
4410,1219.3407,12,0.002222222,0.001039349
4411,1219.6172,5,-0.000833333,0.000833333
4412,1219.8937,8,0.000555556,0.000921285
4413,1220.1702,11,0.0025,0.00096225
4414,1220.4467,10,0.001805556,0.000952174
4415,1220.7232,13,0.0025,0.001075829
4416,1220.9997,11,0.00125,0.001048588
4417,1221.2762,10,0.002222222,0.000921285
4418,1221.5527,9,0.001111111,0.00094199
4419,1221.8292,11,0.000972222,0.001066826
4420,1222.1057,4,-0.000277778,0.000708197
4421,1222.3822,9,0.000972222,0.000952174
4422,1222.6587,13,0.002361111,0.001084757
4423,1222.9352,11,0.001111111,0.001057746
4424,1223.2117,14,0.002638889,0.001119758
4425,1223.4882,7,0.001111111,0.000809854
4426,1223.7647,11,0.0025,0.00096225
4427,1224.0412,17,0.003194444,0.001234471
4428,1224.3177,9,0.00125,0.000931695
4429,1224.5942,10,0.001388889,0.000982093
4430,1224.8707,12,0.002083333,0.001048588
4431,1225.1472,8,0.000972222,0.000889323
4432,1225.4237,9,0.001111111,0.00094199
4433,1225.7002,5,0.000416667,0.000721688
4434,1225.9767,8,0.00125,0.000867361
4435,1226.2532,8,0.000416667,0.000931695
4436,1226.5297,16,0.002777778,0.001210805
4437,1226.8062,15,0.002916667,0.001153698
4438,1227.0827,7,0,0.000900103
4439,1227.3592,11,0.001666667,0.001020621
4440,1227.6357,8,0.000833333,0.000900103
4441,1227.9122,5,-0.000138889,0.000773301
4442,1228.1887,11,0.001666667,0.001020621
4443,1228.4652,19,0.003333333,0.001317616
4444,1228.7417,8,0.00125,0.000867361
4445,1229.0182,13,0.002777778,0.001057746
4446,1229.2947,12,0.002222222,0.001039349
4447,1229.5712,10,0.001388889,0.000982093
4448,1229.8477,5,0,0.000760726
4449,1230.1242,10,0.002083333,0.000931695
4450,1230.4007,9,0.000972222,0.000952174
4451,1230.6772,9,0.000555556,0.000982093
4452,1230.9537,11,0.001527778,0.001030028
4453,1231.2302,14,0.003055556,0.001093612
4454,1231.5067,9,0.000972222,0.000952174
4455,1231.7832,4,-0.000138889,0.000694444
4456,1232.0597,10,0.000833333,0.001020621
4457,1232.3362,17,0.002916667,0.00125
4458,1232.6127,6,0.001111111,0.000734931
4459,1232.8892,11,0.000833333,0.001075829
4460,1233.1657,10,0.002083333,0.000931695
4461,1233.4422,7,-0.000138889,0.000910755
4462,1233.7187,7,0.000694444,0.000844828
4463,1233.9952,10,0.00125,0.000991865
4464,1234.2717,9,0.002222222,0.000856169
4465,1234.5482,8,0,0.00096225
4466,1234.8247,10,0.001527778,0.000972222
4467,1235.1012,11,0.001388889,0.001039349
4468,1235.3777,10,0.000833333,0.001020621
4469,1235.6542,6,-0.000138889,0.000844828
4470,1235.9307,11,0.001805556,0.001011126
4471,1236.2072,8,0.000555556,0.000921285
4472,1236.4837,13,0.000972222,0.001170299
4473,1236.7602,16,0.003055556,0.001194767
4474,1237.0367,9,-0.000555556,0.001057746
4475,1237.3132,11,0.000138889,0.001119758
4476,1237.5897,13,0.000972222,0.001170299
4477,1237.8662,10,0,0.001075829
4478,1238.1427,15,0.003055556,0.001145307
4479,1238.4192,15,0.003055556,0.001145307
4480,1238.6957,15,0.001805556,0.001218745
4481,1238.9722,10,0.000972222,0.001011126
4482,1239.2487,10,0.001388889,0.000982093
4483,1239.5252,9,0.00125,0.000931695
4484,1239.8017,11,0.001805556,0.001011126
4485,1240.0782,14,0.001944444,0.001162028
4486,1240.3547,9,0.001388889,0.000921285
4487,1240.6312,10,0.001111111,0.001001542
4488,1240.9077,12,0.001527778,0.001084757
4489,1241.1842,7,0.001388889,0.000785674
4490,1241.4607,4,-0.000138889,0.000694444
4491,1241.7372,8,0.000555556,0.000921285
4492,1242.0137,8,0.001388889,0.000856169
4493,1242.2902,8,0.00125,0.000867361
4494,1242.5667,9,0.000833333,0.00096225
4495,1242.8432,10,0.00125,0.000991865
4496,1243.1197,8,0.000694444,0.000910755
4497,1243.3962,6,0.000972222,0.00074794
4498,1243.6727,9,0.001805556,0.000889323
4499,1243.9492,11,0.001388889,0.001039349
4500,1244.2257,4,-0.000555556,0.000734931
4501,1244.5022,11,0.001805556,0.001011126
4502,1244.7787,4,-0.000555556,0.000734931
4503,1245.0552,9,0.00125,0.000931695
4504,1245.3317,4,0.000277778,0.000651447
4505,1245.6082,8,0.001111111,0.00087841
4506,1245.8847,6,0.000277778,0.000809854
4507,1246.1612,9,0.000972222,0.000952174
4508,1246.4377,8,0.000972222,0.000889323
4509,1246.7142,4,0.000277778,0.000651447
4510,1246.9907,10,0.002083333,0.000931695
4511,1247.2672,6,0.000277778,0.000809854
4512,1247.5437,4,-0.000138889,0.000694444
4513,1247.8202,7,0.000972222,0.000821678
4514,1248.0967,7,0.000694444,0.000844828
4515,1248.3732,8,0.000694444,0.000910755
4516,1248.6497,6,0.000833333,0.000760726
4517,1248.9262,10,0.001527778,0.000972222
4518,1249.2027,4,-0.000555556,0.000734931
4519,1249.4792,7,0.00125,0.000797856
4520,1249.7557,5,0.000277778,0.000734931
4521,1250.0322,4,0,0.000680414
4522,1250.3087,7,0.000972222,0.000821678
4523,1250.5852,4,-0.000277778,0.000708197
4524,1250.8617,9,0.001805556,0.000889323
4525,1251.1382,4,-0.000138889,0.000694444
4526,1251.4147,9,0.001805556,0.000889323
4527,1251.6912,7,0.000277778,0.00087841
4528,1251.9677,14,0.002916667,0.001102396
4529,1252.2442,2,-0.000277778,0.000519675
4530,1252.5207,7,0.000138889,0.000889323
4531,1252.7972,5,0.000694444,0.000694444
4532,1253.0737,8,0.001111111,0.00087841
4533,1253.3502,10,0.001944444,0.00094199
4534,1253.6267,11,0.001666667,0.001020621
4535,1253.9032,8,0.00125,0.000867361
4536,1254.1797,4,0.000138889,0.000666088
4537,1254.4562,7,0.000416667,0.000867361
4538,1254.7327,4,-0.000277778,0.000708197
4539,1255.0092,13,0.0025,0.001075829
4540,1255.2857,8,0.000555556,0.000921285
4541,1255.5622,9,0.00125,0.000931695
4542,1255.8387,6,0.000972222,0.00074794
4543,1256.1152,7,0.00125,0.000797856
4544,1256.3917,7,0.000972222,0.000821678
4545,1256.6682,10,0.001805556,0.000952174
4546,1256.9447,7,0.000833333,0.000833333
4547,1257.2212,10,0.002361111,0.000910755
4548,1257.4977,6,-0.000277778,0.000856169
4549,1257.7742,11,0.001527778,0.001030028
4550,1258.0507,5,0,0.000760726
4551,1258.3272,3,-0.000555556,0.000651447
4552,1258.6037,4,-0.000138889,0.000694444
4553,1258.8802,8,0.000138889,0.000952174
4554,1259.1567,6,0.000138889,0.000821678
4555,1259.4332,6,0.000138889,0.000821678
4556,1259.7097,6,0.00125,0.000721688
4557,1259.9862,7,0.000833333,0.000833333
4558,1260.2627,7,0.000972222,0.000821678
4559,1260.5392,6,0.000694444,0.000773301
4560,1260.8157,7,0.001388889,0.000785674
4561,1261.0922,6,0.001388889,0.000708197
4562,1261.3687,3,-0.000277778,0.00062113
4563,1261.6452,7,0.001527778,0.000773301
4564,1261.9217,6,0.000416667,0.000797856
4565,1262.1982,8,0.000694444,0.000910755
4566,1262.4747,1,-0.001388889,0.000555556
4567,1262.7512,9,0.00125,0.000931695
4568,1263.0277,11,0.002222222,0.000982093
4569,1263.3042,9,0.001944444,0.00087841
4570,1263.5807,10,0.002083333,0.000931695
4571,1263.8572,13,0.002638889,0.001066826
4572,1264.1337,3,0.000277778,0.000555556
4573,1264.4102,7,0.000694444,0.000844828
4574,1264.6867,4,0.000277778,0.000651447
4575,1264.9632,5,-0.000277778,0.000785674
4576,1265.2397,11,0.002083333,0.000991865
4577,1265.5162,4,0.000555556,0.00062113
4578,1265.7927,6,0.000555556,0.000785674
4579,1266.0692,5,0,0.000760726
4580,1266.3457,6,0.000833333,0.000760726
4581,1266.6222,7,0.000972222,0.000821678
4582,1266.8987,8,0.001388889,0.000856169
4583,1267.1752,9,0.001666667,0.000900103
4584,1267.4517,8,0.001111111,0.00087841
4585,1267.7282,2,-0.000277778,0.000519675
4586,1268.0047,9,0.001666667,0.000900103
4587,1268.2812,8,0.00125,0.000867361
4588,1268.5577,9,0.002083333,0.000867361
4589,1268.8342,5,0,0.000760726
4590,1269.1107,4,-0.000277778,0.000708197
4591,1269.3872,4,0.000555556,0.00062113
4592,1269.6637,5,0.000555556,0.000708197
4593,1269.9402,8,0.00125,0.000867361
4594,1270.2167,7,0.000833333,0.000833333
4595,1270.4932,4,0.000416667,0.000636469
4596,1270.7697,6,0.000416667,0.000797856
4597,1271.0462,5,-0.000138889,0.000773301
4598,1271.3227,6,-0.000277778,0.000856169
4599,1271.5992,7,0.000972222,0.000821678
4600,1271.8757,4,0.000138889,0.000666088
4601,1272.1522,10,0.001805556,0.000952174
4602,1272.4287,5,-0.000555556,0.000809854
4603,1272.7052,7,0.000694444,0.000844828
4604,1272.9817,7,0.001111111,0.000809854
4605,1273.2582,5,0,0.000760726
4606,1273.5347,7,0.000694444,0.000844828
4607,1273.8112,10,0.001805556,0.000952174
4608,1274.0877,6,0,0.000833333
4609,1274.3642,3,0.000138889,0.000572654
4610,1274.6407,7,0.001111111,0.000809854
4611,1274.9172,9,0.001944444,0.00087841
4612,1275.1937,10,0.001666667,0.00096225
4613,1275.4702,5,0.000694444,0.000694444
4614,1275.7467,5,0.000555556,0.000708197
4615,1276.0232,9,0.001527778,0.000910755
4616,1276.2997,9,0.001666667,0.000900103
4617,1276.5762,8,0.001388889,0.000856169
4618,1276.8527,11,0.002222222,0.000982093
4619,1277.1292,3,0.000277778,0.000555556
4620,1277.4057,7,0.000555556,0.000856169
4621,1277.6822,2,-0.000277778,0.000519675
4622,1277.9587,6,0.000555556,0.000785674
4623,1278.2352,3,-0.000972222,0.000694444
4624,1278.5117,6,0.00125,0.000721688
4625,1278.7882,7,0.001111111,0.000809854
4626,1279.0647,6,0.000833333,0.000760726
4627,1279.3412,4,-0.000555556,0.000734931
4628,1279.6177,4,-0.000555556,0.000734931
4629,1279.8942,10,0.000833333,0.001020621
4630,1280.1707,8,0.001111111,0.00087841
4631,1280.4472,8,0.001388889,0.000856169
4632,1280.7237,13,0.003055556,0.001039349
4633,1281.0002,6,0.001111111,0.000734931
4634,1281.2767,4,-0.000416667,0.000721688
4635,1281.5532,10,0.001527778,0.000972222
4636,1281.8297,5,0.000694444,0.000694444
4637,1282.1062,3,-0.000555556,0.000651447
4638,1282.3827,10,0.001666667,0.00096225
4639,1282.6592,4,0.000694444,0.000605403
4640,1282.9357,8,0.000972222,0.000889323
4641,1283.2122,6,0.000972222,0.00074794
4642,1283.4887,4,0.000694444,0.000605403
4643,1283.7652,9,0.000694444,0.000972222
4644,1284.0417,4,0.000833333,0.000589256
4645,1284.3182,11,0.002361111,0.000972222
4646,1284.5947,9,0.001666667,0.000900103
4647,1284.8712,8,0.001527778,0.000844828
4648,1285.1477,4,0,0.000680414
4649,1285.4242,5,0,0.000760726
4650,1285.7007,5,0.000138889,0.00074794
4651,1285.9772,5,-0.000416667,0.000797856
4652,1286.2537,6,0.000972222,0.00074794
4653,1286.5302,4,-0.000416667,0.000721688
4654,1286.8067,8,0.000972222,0.000889323
4655,1287.0832,4,-0.000277778,0.000708197
4656,1287.3597,6,0.000277778,0.000809854
4657,1287.6362,4,0.000416667,0.000636469
4658,1287.9127,7,0.001111111,0.000809854
4659,1288.1892,2,-0.000555556,0.000555556
4660,1288.4657,3,0,0.000589256
4661,1288.7422,5,0.000694444,0.000694444
4662,1289.0187,3,0,0.000589256
4663,1289.2952,7,0.00125,0.000797856
4664,1289.5717,7,0.00125,0.000797856
4665,1289.8482,6,0.000972222,0.00074794
4666,1290.1247,3,-0.000138889,0.000605403
4667,1290.4012,10,0.001805556,0.000952174
4668,1290.6777,8,0.001388889,0.000856169
4669,1290.9542,9,0.001944444,0.00087841
4670,1291.2307,7,0.000694444,0.000844828
4671,1291.5072,5,0.000972222,0.000666088
4672,1291.7837,8,0.001388889,0.000856169
4673,1292.0602,4,0.000138889,0.000666088
4674,1292.3367,12,0.001944444,0.001057746
4675,1292.6132,5,0.000416667,0.000721688
4676,1292.8897,7,0.001527778,0.000773301
4677,1293.1662,5,0.000972222,0.000666088
4678,1293.4427,4,0.000555556,0.00062113
4679,1293.7192,5,0.000138889,0.00074794
4680,1293.9957,5,0.000555556,0.000708197
4681,1294.2722,9,0.000833333,0.00096225
4682,1294.5487,2,-0.000138889,0.000500771
4683,1294.8252,11,0.002083333,0.000991865
4684,1295.1017,6,0.000972222,0.00074794
4685,1295.3782,4,0.000694444,0.000605403
4686,1295.6547,8,0.001111111,0.00087841
4687,1295.9312,7,0.00125,0.000797856
4688,1296.2077,6,0.000833333,0.000760726
4689,1296.4842,7,0.001527778,0.000773301
4690,1296.7607,7,0.001111111,0.000809854
4691,1297.0372,3,0.000416667,0.000537914
4692,1297.3137,12,0.0025,0.001020621
4693,1297.5902,5,0.000555556,0.000708197
4694,1297.8667,5,0.000277778,0.000734931
4695,1298.1432,5,0.000555556,0.000708197
4696,1298.4197,4,0.000138889,0.000666088
4697,1298.6962,7,0.001527778,0.000773301
4698,1298.9727,10,0.001805556,0.000952174
4699,1299.2492,5,0.000138889,0.00074794
4700,1299.5257,2,-0.000138889,0.000500771
4701,1299.8022,3,0,0.000589256
4702,1300.0787,6,0.000694444,0.000773301
4703,1300.3552,6,0.000833333,0.000760726
4704,1300.6317,4,0.000138889,0.000666088
4705,1300.9082,8,0.001805556,0.000821678
4706,1301.1847,8,0.001388889,0.000856169
4707,1301.4612,7,0.000833333,0.000833333
4708,1301.7377,6,0.000138889,0.000821678
4709,1302.0142,4,-0.000277778,0.000708197
4710,1302.2907,4,0.000277778,0.000651447
4711,1302.5672,3,-0.000694444,0.000666088
4712,1302.8437,6,0.000416667,0.000797856
4713,1303.1202,0,-0.000833333,0.000340207
4714,1303.3967,8,0.001666667,0.000833333
4715,1303.6732,6,0.00125,0.000721688
4716,1303.9497,8,0.001666667,0.000833333
4717,1304.2262,3,0,0.000589256
4718,1304.5027,6,0.000833333,0.000760726
4719,1304.7792,13,0.002083333,0.001102396
4720,1305.0557,4,0,0.000680414
4721,1305.3322,9,0.002361111,0.000844828
4722,1305.6087,3,-0.000416667,0.000636469
4723,1305.8852,6,0.001111111,0.000734931
4724,1306.1617,3,0,0.000589256
4725,1306.4382,9,0.001805556,0.000889323
4726,1306.7147,6,0.001111111,0.000734931
4727,1306.9912,5,0.000694444,0.000694444
4728,1307.2677,8,0.001666667,0.000833333
4729,1307.5442,6,0.001111111,0.000734931
4730,1307.8207,6,-0.000277778,0.000856169
4731,1308.0972,8,0.001527778,0.000844828
4732,1308.3737,4,-0.000138889,0.000694444
4733,1308.6502,8,0.001666667,0.000833333
4734,1308.9267,5,0.000694444,0.000694444
4735,1309.2032,6,0,0.000833333
4736,1309.4797,6,0.000416667,0.000797856
4737,1309.7562,2,-0.000138889,0.000500771
4738,1310.0327,6,0.001111111,0.000734931
4739,1310.3092,5,0.000416667,0.000721688
4740,1310.5857,5,0.000416667,0.000721688
4741,1310.8622,7,0.00125,0.000797856
4742,1311.1387,5,0.000138889,0.00074794
4743,1311.4152,7,0.000833333,0.000833333
4744,1311.6917,6,0.000972222,0.00074794
4745,1311.9682,7,0.000972222,0.000821678
4746,1312.2447,8,0.000694444,0.000910755
4747,1312.5212,6,0.000833333,0.000760726
4748,1312.7977,8,0.001527778,0.000844828
4749,1313.0742,5,0.000138889,0.00074794
4750,1313.3507,8,0.000833333,0.000900103
4751,1313.6272,3,0,0.000589256
4752,1313.9037,2,-0.000277778,0.000519675
4753,1314.1802,6,0.001388889,0.000708197
4754,1314.4567,4,0.000138889,0.000666088
4755,1314.7332,6,0.000138889,0.000821678
4756,1315.0097,5,0.000694444,0.000694444
4757,1315.2862,7,0.000833333,0.000833333
4758,1315.5627,3,0.000138889,0.000572654
4759,1315.8392,5,0.000555556,0.000708197
4760,1316.1157,8,0.001388889,0.000856169
4761,1316.3922,7,0.001111111,0.000809854
4762,1316.6687,2,0.000138889,0.000460642
4763,1316.9452,4,0.000833333,0.000589256
4764,1317.2217,8,0.00125,0.000867361
4765,1317.4982,2,-0.000277778,0.000519675
4766,1317.7747,4,0.000277778,0.000651447
4767,1318.0512,7,0.001388889,0.000785674
4768,1318.3277,5,0.000833333,0.000680414
4769,1318.6042,5,0.000972222,0.000666088
4770,1318.8807,2,-0.000694444,0.000572654
4771,1319.1572,5,0.000555556,0.000708197
4772,1319.4337,5,0.000833333,0.000680414
4773,1319.7102,1,-0.000555556,0.000439205
4774,1319.9867,6,0.000416667,0.000797856
4775,1320.2632,3,0.000416667,0.000537914
4776,1320.5397,5,0.000694444,0.000694444
4777,1320.8162,5,0.000833333,0.000680414
4778,1321.0927,7,0.000694444,0.000844828
4779,1321.3692,6,0.000694444,0.000773301
