Channel,Energy (keV),CTS,Net CR,Error
3374,932.8867,0,-0.001805556,5.90E-06
3375,933.1632,0,-0.002222222,6.55E-06
3376,933.4397,2,0.001666667,0.002357029
3377,933.7162,2,0.002361111,0.002357027
3378,933.9927,1,-0.000416667,0.001666679
3379,934.2692,2,0.001388889,0.002357031
3380,934.5457,2,0.001666667,0.002357029
3381,934.8222,1,0.000555556,0.001666673
3382,935.0987,2,0.001805556,0.002357029
3383,935.3752,3,0.00375,0.002886756
3384,935.6517,0,-0.001944444,6.12E-06
3385,935.9282,0,-0.001666667,5.67E-06
3386,936.2047,1,0.000277778,0.001666675
3387,936.4812,2,0.00125,0.002357031
3388,936.7577,3,0.003611111,0.002886756
3389,937.0342,2,0.002222222,0.002357027
3390,937.3107,1,-0.000277778,0.001666678
3391,937.5872,0,-0.001111111,4.63E-06
3392,937.8637,0,-0.001944444,6.12E-06
3393,938.1402,0,-0.001111111,4.63E-06
3394,938.4167,1,0,0.001666676
3395,938.6932,1,0.001111111,0.00166667
3396,938.9697,1,0,0.001666676
3397,939.2462,3,0.003194444,0.002886757
3398,939.5227,0,-0.00125,4.91E-06
3399,939.7992,1,0,0.001666676
3400,940.0757,1,0.000277778,0.001666675
3401,940.3522,0,-0.002083333,6.34E-06
3402,940.6287,2,0.001666667,0.002357029
3403,940.9052,0,-0.001805556,5.90E-06
3404,941.1817,1,-0.000138889,0.001666677
3405,941.4582,2,0.001388889,0.002357031
3406,941.7347,1,-0.000277778,0.001666678
3407,942.0112,0,-0.000694444,3.66E-06
3408,942.2877,0,-0.002222222,6.55E-06
3409,942.5642,0,-0.001666667,5.67E-06
3410,942.8407,1,0.000277778,0.001666675
3411,943.1172,2,0.001388889,0.002357031
3412,943.3937,1,-0.000138889,0.001666677
3413,943.6702,1,0.000138889,0.001666676
3414,943.9467,0,-0.00125,4.91E-06
3415,944.2232,2,0.000694444,0.002357033
3416,944.4997,0,-0.001388889,5.18E-06
3417,944.7762,0,-0.000833333,4.01E-06
3418,945.0527,0,-0.002222222,6.55E-06
3419,945.3292,0,-0.002222222,6.55E-06
3420,945.6057,3,0.003472222,0.002886756
3421,945.8822,1,0.000138889,0.001666676
3422,946.1587,1,0.000138889,0.001666676
3423,946.4352,2,0.001111111,0.002357032
3424,946.7117,2,0.002083333,0.002357028
3425,946.9882,0,-0.001805556,5.90E-06
3426,947.2647,2,0.0025,0.002357026
3427,947.5412,1,0.000138889,0.001666676
3428,947.8177,4,0.005555556,0.003333337
3429,948.0942,0,-0.001944444,6.12E-06
3430,948.3707,0,-0.001944444,6.12E-06
3431,948.6472,3,0.002638889,0.002886759
3432,948.9237,1,0.000416667,0.001666674
3433,949.2002,2,0.000277778,0.002357035
3434,949.4767,1,-0.000972222,0.001666682
3435,949.7532,2,0.00125,0.002357031
3436,950.0297,3,0.00375,0.002886756
3437,950.3062,0,-0.000555556,3.27E-06
3438,950.5827,1,0.000138889,0.001666676
3439,950.8592,0,-0.001111111,4.63E-06
3440,951.1357,1,0,0.001666676
3441,951.4122,0,-0.00125,4.91E-06
3442,951.6887,2,0.001388889,0.002357031
3443,951.9652,2,0.001944444,0.002357028
3444,952.2417,1,0.000972222,0.001666671
3445,952.5182,1,-0.000694444,0.00166668
3446,952.7947,0,-0.002083333,6.34E-06
3447,953.0712,0,-0.001527778,5.43E-06
3448,953.3477,0,-0.000694444,3.66E-06
3449,953.6242,1,-0.000277778,0.001666678
3450,953.9007,1,0.000138889,0.001666676
3451,954.1772,1,0.000555556,0.001666673
3452,954.4537,1,-0.000138889,0.001666677
3453,954.7302,4,0.005138889,0.003333338
3454,955.0067,1,0.000416667,0.001666674
3455,955.2832,1,0.000555556,0.001666673
3456,955.5597,0,-0.001388889,5.18E-06
3457,955.8362,1,-0.000416667,0.001666679
3458,956.1127,2,0.001805556,0.002357029
3459,956.3892,1,0,0.001666676
3460,956.6657,1,-0.000416667,0.001666679
3461,956.9422,2,0.002222222,0.002357027
3462,957.2187,0,-0.002361111,6.75E-06
3463,957.4952,1,0.000277778,0.001666675
3464,957.7717,0,-0.001805556,5.90E-06
3465,958.0482,1,0.000694444,0.001666672
3466,958.3247,2,0.001944444,0.002357028
3467,958.6012,0,-0.002083333,6.34E-06
3468,958.8777,3,0.003472222,0.002886756
3469,959.1542,0,-0.002361111,6.75E-06
3470,959.4307,1,0.000833333,0.001666671
3471,959.7072,2,0.001805556,0.002357029
3472,959.9837,1,0.000555556,0.001666673
3473,960.2602,1,0.000555556,0.001666673
3474,960.5367,4,0.005416667,0.003333337
3475,960.8132,0,-0.001527778,5.43E-06
3476,961.0897,1,-0.000277778,0.001666678
3477,961.3662,3,0.003888889,0.002886755
3478,961.6427,0,-0.001527778,5.43E-06
3479,961.9192,0,-0.000833333,4.01E-06
3480,962.1957,1,0.000555556,0.001666673
3481,962.4722,1,-0.000694444,0.00166668
3482,962.7487,1,-0.000277778,0.001666678
3483,963.0252,3,0.003055556,0.002886758
3484,963.3017,1,-0.000416667,0.001666679
3485,963.5782,1,-0.000277778,0.001666678
3486,963.8547,2,0.000833333,0.002357033
3487,964.1312,1,-0.000277778,0.001666678
3488,964.4077,0,-0.002083333,6.34E-06
3489,964.6842,2,0.001388889,0.002357031
3490,964.9607,0,-0.001388889,5.18E-06
3491,965.2372,2,0.001527778,0.00235703
3492,965.5137,1,0.000555556,0.001666673
3493,965.7902,1,0.000555556,0.001666673
3494,966.0667,4,0.005138889,0.003333338
3495,966.3432,1,-0.000277778,0.001666678
3496,966.6197,2,0.001527778,0.00235703
3497,966.8962,1,-0.000555556,0.00166668
3498,967.1727,2,0.000138889,0.002357036
3499,967.4492,1,-0.002638889,0.001666692
3500,967.7257,2,0.000138889,0.002357036
3501,968.0022,0,-0.003194444,7.85E-06
3502,968.2787,1,-0.0025,0.001666691
3503,968.5552,0,-0.002777778,7.32E-06
3504,968.8317,1,-0.000555556,0.00166668
3505,969.1082,1,-0.001527778,0.001666685
3506,969.3847,0,-0.001944444,6.12E-06
3507,969.6612,1,0.000138889,0.001666676
3508,969.9377,0,-0.001805556,5.90E-06
3509,970.2142,0,-0.001666667,5.67E-06
3510,970.4907,2,0.002361111,0.002357027
3511,970.7672,0,-0.001666667,5.67E-06
3512,971.0437,1,0.000972222,0.001666671
3513,971.3202,3,0.00375,0.002886756
3514,971.5967,1,0.000833333,0.001666671
3515,971.8732,1,0.000138889,0.001666676
3516,972.1497,0,-0.000555556,3.27E-06
3517,972.4262,3,0.003472222,0.002886756
3518,972.7027,0,-0.00125,4.91E-06
3519,972.9792,0,-0.001527778,5.43E-06
3520,973.2557,1,0,0.001666676
3521,973.5322,1,0,0.001666676
3522,973.8087,1,0.000555556,0.001666673
3523,974.0852,1,0,0.001666676
3524,974.3617,4,0.005138889,0.003333338
3525,974.6382,2,0.002222222,0.002357027
3526,974.9147,3,0.004166667,0.002886754
3527,975.1912,0,-0.00125,4.91E-06
3528,975.4677,2,0.002083333,0.002357028
3529,975.7442,0,-0.001527778,5.43E-06
3530,976.0207,1,0.000555556,0.001666673
3531,976.2972,0,-0.001527778,5.43E-06
3532,976.5737,1,0.000138889,0.001666676
3533,976.8502,1,0.000555556,0.001666673
3534,977.1267,2,0.001944444,0.002357028
3535,977.4032,0,-0.002361111,6.75E-06
3536,977.6797,0,-0.002083333,6.34E-06
3537,977.9562,0,-0.000972222,4.33E-06
3538,978.2327,1,-0.000972222,0.001666682
3539,978.5092,0,-0.001388889,5.18E-06
3540,978.7857,1,0.000555556,0.001666673
3541,979.0622,1,0.000694444,0.001666672
3542,979.3387,0,-0.001805556,5.90E-06
3543,979.6152,0,-0.000972222,4.33E-06
3544,979.8917,1,0.000555556,0.001666673
3545,980.1682,1,-0.000694444,0.00166668
3546,980.4447,2,0.000972222,0.002357032
3547,980.7212,0,-0.001111111,4.63E-06
3548,980.9977,1,0.000277778,0.001666675
3549,981.2742,0,-0.000694444,3.66E-06
3550,981.5507,0,-0.001388889,5.18E-06
3551,981.8272,3,0.003611111,0.002886756
3552,982.1037,2,0.002083333,0.002357028
3553,982.3802,0,-0.000972222,4.33E-06
3554,982.6567,2,0.002083333,0.002357028
3555,982.9332,0,-0.00125,4.91E-06
3556,983.2097,0,-0.00125,4.91E-06
3557,983.4862,2,0.002222222,0.002357027
3558,983.7627,0,-0.002222222,6.55E-06
3559,984.0392,0,-0.001388889,5.18E-06
3560,984.3157,2,0.001527778,0.00235703
3561,984.5922,0,-0.000972222,4.33E-06
3562,984.8687,1,0.000694444,0.001666672
3563,985.1452,1,0.000277778,0.001666675
3564,985.4217,2,0.002083333,0.002357028
3565,985.6982,0,-0.001944444,6.12E-06
3566,985.9747,4,0.004444444,0.00333334
3567,986.2512,1,0.000138889,0.001666676
3568,986.5277,2,0.001666667,0.002357029
3569,986.8042,0,-0.001111111,4.63E-06
3570,987.0807,2,0.002083333,0.002357028
3571,987.3572,0,-0.001111111,4.63E-06
3572,987.6337,0,-0.001388889,5.18E-06
3573,987.9102,1,0.000694444,0.001666672
3574,988.1867,0,-0.001944444,6.12E-06
3575,988.4632,0,-0.001111111,4.63E-06
3576,988.7397,0,-0.002083333,6.34E-06
3577,989.0162,0,-0.001666667,5.67E-06
3578,989.2927,0,-0.001527778,5.43E-06
3579,989.5692,1,0.000416667,0.001666674
3580,989.8457,1,0.000277778,0.001666675
3581,990.1222,2,0.001527778,0.00235703
3582,990.3987,1,0.000277778,0.001666675
3583,990.6752,0,-0.000833333,4.01E-06
3584,990.9517,0,-0.001805556,5.90E-06
3585,991.2282,1,0.000416667,0.001666674
3586,991.5047,0,-0.001388889,5.18E-06
3587,991.7812,0,-0.001666667,5.67E-06
3588,992.0577,2,0.002222222,0.002357027
3589,992.3342,0,-0.001388889,5.18E-06
3590,992.6107,0,-0.00125,4.91E-06
3591,992.8872,1,0,0.001666676
3592,993.1637,1,0.000138889,0.001666676
3593,993.4402,1,0.000416667,0.001666674
3594,993.7167,2,0.002361111,0.002357027
3595,993.9932,1,0.001388889,0.001666668
3596,994.2697,2,0.0025,0.002357026
3597,994.5462,1,-0.000138889,0.001666677
3598,994.8227,0,-0.001111111,4.63E-06
3599,995.0992,1,0,0.001666676
3600,995.3757,2,0.002361111,0.002357027
3601,995.6522,0,-0.001944444,6.12E-06
3602,995.9287,1,0.000416667,0.001666674
3603,996.2052,1,0,0.001666676
3604,996.4817,4,0.005138889,0.003333338
3605,996.7582,1,0,0.001666676
3606,997.0347,0,-0.001527778,5.43E-06
3607,997.3112,0,-0.001805556,5.90E-06
3608,997.5877,1,0.000694444,0.001666672
3609,997.8642,1,-0.000416667,0.001666679
3610,998.1407,0,-0.001805556,5.90E-06
3611,998.4172,1,0.000555556,0.001666673
3612,998.6937,0,-0.000972222,4.33E-06
3613,998.9702,1,-0.000555556,0.00166668
3614,999.2467,0,-0.001388889,5.18E-06
3615,999.5232,1,0.000138889,0.001666676
3616,999.7997,0,-0.001666667,5.67E-06
3617,1000.0762,0,-0.001805556,5.90E-06
3618,1000.3527,0,-0.002222222,6.55E-06
3619,1000.6292,1,0,0.001666676
3620,1000.9057,0,-0.001944444,6.12E-06
3621,1001.1822,0,-0.001666667,5.67E-06
3622,1001.4587,0,-0.00125,4.91E-06
3623,1001.7352,0,-0.000972222,4.33E-06
3624,1002.0117,1,-0.000277778,0.001666678
3625,1002.2882,0,-0.001944444,6.12E-06
3626,1002.5647,1,0.000694444,0.001666672
3627,1002.8412,1,0.000277778,0.001666675
3628,1003.1177,0,-0.001666667,5.67E-06
3629,1003.3942,2,0.002083333,0.002357028
3630,1003.6707,3,0.003055556,0.002886758
3631,1003.9472,0,-0.001805556,5.90E-06
3632,1004.2237,0,-0.000416667,2.84E-06
3633,1004.5002,4,0.005416667,0.003333337
3634,1004.7767,0,-0.001111111,4.63E-06
3635,1005.0532,0,-0.001944444,6.12E-06
3636,1005.3297,0,-0.000555556,3.27E-06
3637,1005.6062,1,0.000833333,0.001666671
3638,1005.8827,0,-0.000972222,4.33E-06
3639,1006.1592,1,0.000416667,0.001666674
3640,1006.4357,1,0.000138889,0.001666676
3641,1006.7122,0,-0.000833333,4.01E-06
3642,1006.9887,0,-0.00125,4.91E-06
3643,1007.2652,1,0.000416667,0.001666674
3644,1007.5417,1,-0.000138889,0.001666677
3645,1007.8182,0,-0.002083333,6.34E-06
3646,1008.0947,1,0.000416667,0.001666674
3647,1008.3712,1,0,0.001666676
3648,1008.6477,0,-0.001388889,5.18E-06
3649,1008.9242,2,0.002083333,0.002357028
3650,1009.2007,0,-0.000694444,3.66E-06
3651,1009.4772,1,-0.000833333,0.001666681
3652,1009.7537,2,0.002222222,0.002357027
3653,1010.0302,0,-0.00125,4.91E-06
3654,1010.3067,1,0,0.001666676
3655,1010.5832,2,0.002083333,0.002357028
3656,1010.8597,0,-0.001805556,5.90E-06
3657,1011.1362,0,-0.00125,4.91E-06
3658,1011.4127,1,0.000277778,0.001666675
3659,1011.6892,0,-0.001527778,5.43E-06
3660,1011.9657,2,0.001527778,0.00235703
3661,1012.2422,1,0,0.001666676
3662,1012.5187,2,0.00125,0.002357031
3663,1012.7952,1,0.000416667,0.001666674
3664,1013.0717,1,0,0.001666676
3665,1013.3482,3,0.003472222,0.002886756
3666,1013.6247,0,-0.000972222,4.33E-06
3667,1013.9012,1,-0.000138889,0.001666677
3668,1014.1777,1,0.00125,0.001666669
3669,1014.4542,0,-0.001805556,5.90E-06
3670,1014.7307,1,-0.000138889,0.001666677
3671,1015.0072,0,-0.001388889,5.18E-06
3672,1015.2837,0,-0.001527778,5.43E-06
3673,1015.5602,0,-0.000972222,4.33E-06
3674,1015.8367,0,-0.00125,4.91E-06
3675,1016.1132,1,-0.000416667,0.001666679
3676,1016.3897,1,0,0.001666676
3677,1016.6662,2,0.000972222,0.002357032
3678,1016.9427,0,-0.001527778,5.43E-06
3679,1017.2192,0,-0.000694444,3.66E-06
3680,1017.4957,0,-0.001527778,5.43E-06
3681,1017.7722,0,-0.001805556,5.90E-06
3682,1018.0487,3,0.003333333,0.002886757
3683,1018.3252,0,-0.001666667,5.67E-06
3684,1018.6017,2,0.002361111,0.002357027
3685,1018.8782,0,-0.001111111,4.63E-06
3686,1019.1547,2,0.002222222,0.002357027
3687,1019.4312,1,0.000416667,0.001666674
3688,1019.7077,1,0.000555556,0.001666673
3689,1019.9842,1,0.000555556,0.001666673
3690,1020.2607,0,-0.001527778,5.43E-06
3691,1020.5372,1,-0.000555556,0.00166668
3692,1020.8137,1,0,0.001666676
3693,1021.0902,2,0.001944444,0.002357028
3694,1021.3667,0,-0.000972222,4.33E-06
3695,1021.6432,3,0.003888889,0.002886755
3696,1021.9197,0,-0.001527778,5.43E-06
3697,1022.1962,1,0.000833333,0.001666671
3698,1022.4727,1,0.000416667,0.001666674
3699,1022.7492,1,-0.000416667,0.001666679
3700,1023.0257,1,-0.000416667,0.001666679
3701,1023.3022,2,0.001666667,0.002357029
3702,1023.5787,0,-0.000972222,4.33E-06
3703,1023.8552,0,-0.002083333,6.34E-06
3704,1024.1317,3,0.00375,0.002886756
3705,1024.4082,0,-0.001805556,5.90E-06
3706,1024.6847,1,0.000972222,0.001666671
3707,1024.9612,0,-0.001111111,4.63E-06
3708,1025.2377,1,0.000138889,0.001666676
3709,1025.5142,1,-0.000277778,0.001666678
3710,1025.7907,0,-0.001388889,5.18E-06
3711,1026.0672,0,-0.001666667,5.67E-06
3712,1026.3437,0,-0.001111111,4.63E-06
3713,1026.6202,1,0,0.001666676
3714,1026.8967,2,0.001944444,0.002357028
3715,1027.1732,1,-0.000138889,0.001666677
3716,1027.4497,0,-0.000972222,4.33E-06
3717,1027.7262,2,0.00125,0.002357031
3718,1028.0027,0,-0.000972222,4.33E-06
3719,1028.2792,2,0.002083333,0.002357028
3720,1028.5557,1,0.000277778,0.001666675
3721,1028.8322,0,-0.001111111,4.63E-06
3722,1029.1087,0,-0.001944444,6.12E-06
3723,1029.3852,2,0.0025,0.002357026
3724,1029.6617,1,-0.000972222,0.001666682
3725,1029.9382,0,-0.001111111,4.63E-06
3726,1030.2147,2,0.002222222,0.002357027
3727,1030.4912,0,-0.001111111,4.63E-06
3728,1030.7677,0,-0.001805556,5.90E-06
3729,1031.0442,0,-0.000833333,4.01E-06
3730,1031.3207,1,0.000555556,0.001666673
3731,1031.5972,1,0.000833333,0.001666671
3732,1031.8737,2,0.000833333,0.002357033
3733,1032.1502,1,0.000416667,0.001666674
3734,1032.4267,3,0.003888889,0.002886755
3735,1032.7032,2,0.001805556,0.002357029
3736,1032.9797,0,-0.001527778,5.43E-06
3737,1033.2562,4,0.005277778,0.003333337
3738,1033.5327,2,0.001666667,0.002357029
3739,1033.8092,0,-0.001666667,5.67E-06
3740,1034.0857,2,0.001805556,0.002357029
3741,1034.3622,1,0.00125,0.001666669
3742,1034.6387,1,0.000416667,0.001666674
3743,1034.9152,0,-0.001666667,5.67E-06
3744,1035.1917,2,0.001805556,0.002357029
3745,1035.4682,2,0.001527778,0.00235703
3746,1035.7447,0,-0.00125,4.91E-06
3747,1036.0212,0,-0.001527778,5.43E-06
3748,1036.2977,1,0.000694444,0.001666672
3749,1036.5742,0,-0.001527778,5.43E-06
3750,1036.8507,2,0.002361111,0.002357027
3751,1037.1272,2,0.001944444,0.002357028
3752,1037.4037,0,-0.000972222,4.33E-06
3753,1037.6802,3,0.003333333,0.002886757
3754,1037.9567,0,-0.001111111,4.63E-06
3755,1038.2332,0,-0.000833333,4.01E-06
3756,1038.5097,1,0.000694444,0.001666672
3757,1038.7862,1,0.000138889,0.001666676
3758,1039.0627,0,-0.001111111,4.63E-06
3759,1039.3392,1,0.000138889,0.001666676
3760,1039.6157,0,-0.001527778,5.43E-06
3761,1039.8922,0,-0.00125,4.91E-06
3762,1040.1687,3,0.00375,0.002886756
3763,1040.4452,0,-0.001388889,5.18E-06
3764,1040.7217,0,-0.001388889,5.18E-06
3765,1040.9982,2,0.001944444,0.002357028
3766,1041.2747,1,0.000555556,0.001666673
3767,1041.5512,2,0.001666667,0.002357029
3768,1041.8277,1,0.000138889,0.001666676
3769,1042.1042,0,-0.001388889,5.18E-06
3770,1042.3807,0,-0.001527778,5.43E-06
3771,1042.6572,0,-0.001527778,5.43E-06
3772,1042.9337,1,0.000555556,0.001666673
3773,1043.2102,2,0.001666667,0.002357029
3774,1043.4867,2,0.001666667,0.002357029
3775,1043.7632,1,0.000138889,0.001666676
3776,1044.0397,1,-0.000277778,0.001666678
3777,1044.3162,1,0.000277778,0.001666675
3778,1044.5927,1,0.000277778,0.001666675
3779,1044.8692,2,0.002222222,0.002357027
3780,1045.1457,0,-0.001388889,5.18E-06
3781,1045.4222,0,-0.001111111,4.63E-06
3782,1045.6987,0,-0.000833333,4.01E-06
3783,1045.9752,1,0,0.001666676
3784,1046.2517,0,-0.000972222,4.33E-06
3785,1046.5282,2,0.001944444,0.002357028
3786,1046.8047,0,-0.001111111,4.63E-06
3787,1047.0812,1,0.000555556,0.001666673
3788,1047.3577,0,-0.000833333,4.01E-06
3789,1047.6342,1,0.000138889,0.001666676
3790,1047.9107,0,-0.000833333,4.01E-06
3791,1048.1872,1,0.001111111,0.00166667
3792,1048.4637,0,-0.00125,4.91E-06
3793,1048.7402,1,0,0.001666676
3794,1049.0167,1,0.000555556,0.001666673
3795,1049.2932,2,0.002083333,0.002357028
3796,1049.5697,0,-0.001666667,5.67E-06
3797,1049.8462,0,-0.001805556,5.90E-06
3798,1050.1227,0,-0.000694444,3.66E-06
3799,1050.3992,0,-0.001527778,5.43E-06
3800,1050.6757,0,-0.001666667,5.67E-06
3801,1050.9522,0,-0.001388889,5.18E-06
3802,1051.2287,0,-0.00125,4.91E-06
3803,1051.5052,1,0.000138889,0.001666676
3804,1051.7817,0,-0.001944444,6.12E-06
3805,1052.0582,2,0.002083333,0.002357028
3806,1052.3347,0,-0.001805556,5.90E-06
3807,1052.6112,0,-0.002361111,6.75E-06
3808,1052.8877,1,0.000138889,0.001666676
3809,1053.1642,1,0.001111111,0.00166667
3810,1053.4407,1,-0.000138889,0.001666677
3811,1053.7172,3,0.003472222,0.002886756
3812,1053.9937,0,-0.001388889,5.18E-06
3813,1054.2702,2,0.001666667,0.002357029
3814,1054.5467,1,0.000277778,0.001666675
3815,1054.8232,1,0,0.001666676
3816,1055.0997,2,0.00125,0.002357031
3817,1055.3762,0,-0.001111111,4.63E-06
3818,1055.6527,0,-0.00125,4.91E-06
3819,1055.9292,0,-0.001666667,5.67E-06
3820,1056.2057,0,-0.001527778,5.43E-06
3821,1056.4822,0,-0.001388889,5.18E-06
3822,1056.7587,2,0.001666667,0.002357029
3823,1057.0352,1,0.000416667,0.001666674
3824,1057.3117,0,-0.000555556,3.27E-06
3825,1057.5882,4,0.005138889,0.003333338
3826,1057.8647,2,0.001111111,0.002357032
3827,1058.1412,0,-0.001527778,5.43E-06
3828,1058.4177,1,-0.000694444,0.00166668
3829,1058.6942,0,-0.000833333,4.01E-06
3830,1058.9707,0,-0.001666667,5.67E-06
3831,1059.2472,1,0.000416667,0.001666674
3832,1059.5237,0,-0.000833333,4.01E-06
3833,1059.8002,2,0.001944444,0.002357028
3834,1060.0767,0,-0.001388889,5.18E-06
3835,1060.3532,1,0.000138889,0.001666676
3836,1060.6297,2,0.002222222,0.002357027
3837,1060.9062,1,0.000972222,0.001666671
3838,1061.1827,0,-0.001805556,5.90E-06
3839,1061.4592,0,-0.001805556,5.90E-06
3840,1061.7357,1,0.000555556,0.001666673
3841,1062.0122,1,0.000277778,0.001666675
3842,1062.2887,2,0.001944444,0.002357028
3843,1062.5652,2,0.001527778,0.00235703
3844,1062.8417,1,0.000277778,0.001666675
3845,1063.1182,0,-0.001111111,4.63E-06
3846,1063.3947,0,-0.001527778,5.43E-06
3847,1063.6712,2,0.0025,0.002357026
3848,1063.9477,1,0.000277778,0.001666675
3849,1064.2242,1,0.000833333,0.001666671
3850,1064.5007,0,-0.001805556,5.90E-06
3851,1064.7772,0,-0.001527778,5.43E-06
3852,1065.0537,1,0.000972222,0.001666671
3853,1065.3302,2,0.002083333,0.002357028
3854,1065.6067,2,0.002361111,0.002357027
3855,1065.8832,2,0.002222222,0.002357027
3856,1066.1597,1,0.000138889,0.001666676
3857,1066.4362,1,0.000555556,0.001666673
3858,1066.7127,2,0.002083333,0.002357028
3859,1066.9892,0,-0.001527778,5.43E-06
3860,1067.2657,1,0.000694444,0.001666672
3861,1067.5422,0,-0.00125,4.91E-06
3862,1067.8187,0,-0.001805556,5.90E-06
3863,1068.0952,1,-0.000972222,0.001666682
3864,1068.3717,2,0.002361111,0.002357027
3865,1068.6482,0,-0.000972222,4.33E-06
3866,1068.9247,1,0.000416667,0.001666674
3867,1069.2012,0,-0.002083333,6.34E-06
3868,1069.4777,1,-0.000138889,0.001666677
3869,1069.7542,2,0.002361111,0.002357027
3870,1070.0307,1,0.000555556,0.001666673
3871,1070.3072,0,-0.00125,4.91E-06
3872,1070.5837,0,-0.001111111,4.63E-06
3873,1070.8602,0,-0.000555556,3.27E-06
3874,1071.1367,3,0.003611111,0.002886756
3875,1071.4132,0,-0.001805556,5.90E-06
3876,1071.6897,0,-0.000416667,2.84E-06
3877,1071.9662,0,-0.001944444,6.12E-06
3878,1072.2427,2,0.002222222,0.002357027
3879,1072.5192,0,-0.001666667,5.67E-06
3880,1072.7957,0,-0.00125,4.91E-06
3881,1073.0722,0,-0.001944444,6.12E-06
3882,1073.3487,1,0.000277778,0.001666675
3883,1073.6252,0,-0.001111111,4.63E-06
3884,1073.9017,0,-0.001388889,5.18E-06
3885,1074.1782,1,-0.000138889,0.001666677
3886,1074.4547,1,0.000555556,0.001666673
3887,1074.7312,1,0.000138889,0.001666676
3888,1075.0077,0,-0.000694444,3.66E-06
3889,1075.2842,1,0.000555556,0.001666673
3890,1075.5607,1,0.000972222,0.001666671
3891,1075.8372,0,-0.001805556,5.90E-06
3892,1076.1137,0,-0.000555556,3.27E-06
3893,1076.3902,1,-0.000277778,0.001666678
3894,1076.6667,0,-0.000833333,4.01E-06
3895,1076.9432,0,-0.001666667,5.67E-06
3896,1077.2197,0,-0.001666667,5.67E-06
3897,1077.4962,0,-0.000833333,4.01E-06
3898,1077.7727,0,-0.001388889,5.18E-06
3899,1078.0492,1,0.000138889,0.001666676
3900,1078.3257,0,-0.001388889,5.18E-06
3901,1078.6022,1,0.000416667,0.001666674
3902,1078.8787,3,0.004027778,0.002886755
3903,1079.1552,1,-0.000694444,0.00166668
3904,1079.4317,0,-0.001944444,6.12E-06
3905,1079.7082,0,-0.001111111,4.63E-06
3906,1079.9847,0,-0.002361111,6.75E-06
3907,1080.2612,2,0.002222222,0.002357027
3908,1080.5377,0,-0.001805556,5.90E-06
3909,1080.8142,2,0.002361111,0.002357027
3910,1081.0907,0,-0.00125,4.91E-06
3911,1081.3672,0,-0.000833333,4.01E-06
3912,1081.6437,1,0,0.001666676
3913,1081.9202,0,-0.000694444,3.66E-06
3914,1082.1967,0,-0.00125,4.91E-06
3915,1082.4732,0,-0.000833333,4.01E-06
3916,1082.7497,1,0.000972222,0.001666671
3917,1083.0262,1,0.000555556,0.001666673
3918,1083.3027,0,-0.001527778,5.43E-06
3919,1083.5792,2,0.002638889,0.002357025
3920,1083.8557,1,0.000277778,0.001666675
3921,1084.1322,1,0.000416667,0.001666674
3922,1084.4087,1,0.000555556,0.001666673
3923,1084.6852,3,0.004166667,0.002886754
3924,1084.9617,1,0.000972222,0.001666671
3925,1085.2382,2,0.002638889,0.002357025
3926,1085.5147,2,0.001944444,0.002357028
3927,1085.7912,0,-0.001388889,5.18E-06
3928,1086.0677,1,0.001111111,0.00166667
3929,1086.3442,0,-0.001666667,5.67E-06
3930,1086.6207,0,-0.002083333,6.34E-06
3931,1086.8972,0,-0.001666667,5.67E-06
3932,1087.1737,0,-0.00125,4.91E-06
3933,1087.4502,2,0.002083333,0.002357028
3934,1087.7267,1,0.000555556,0.001666673
3935,1088.0032,0,-0.00125,4.91E-06
3936,1088.2797,0,-0.001527778,5.43E-06
3937,1088.5562,1,0.000138889,0.001666676
3938,1088.8327,0,-0.000972222,4.33E-06
3939,1089.1092,0,-0.001666667,5.67E-06
3940,1089.3857,1,-0.000416667,0.001666679
3941,1089.6622,2,0.001388889,0.002357031
3942,1089.9387,2,0.001944444,0.002357028
3943,1090.2152,2,0.002083333,0.002357028
3944,1090.4917,2,0.002222222,0.002357027
3945,1090.7682,2,0.001805556,0.002357029
3946,1091.0447,0,-0.000694444,3.66E-06
3947,1091.3212,2,0.001388889,0.002357031
3948,1091.5977,0,-0.00125,4.91E-06
3949,1091.8742,0,-0.000833333,4.01E-06
3950,1092.1507,0,-0.002361111,6.75E-06
3951,1092.4272,0,-0.00125,4.91E-06
3952,1092.7037,0,-0.001527778,5.43E-06
3953,1092.9802,2,0.001944444,0.002357028
3954,1093.2567,0,-0.001388889,5.18E-06
3955,1093.5332,0,-0.001111111,4.63E-06
3956,1093.8097,1,0.000138889,0.001666676
3957,1094.0862,0,-0.001388889,5.18E-06
3958,1094.3627,2,0.002083333,0.002357028
3959,1094.6392,1,0.000138889,0.001666676
3960,1094.9157,2,0.001527778,0.00235703
3961,1095.1922,3,0.002916667,0.002886758
3962,1095.4687,0,-0.001388889,5.18E-06
3963,1095.7452,1,0.000416667,0.001666674
3964,1096.0217,1,0.000416667,0.001666674
3965,1096.2982,0,-0.001527778,5.43E-06
3966,1096.5747,0,-0.001805556,5.90E-06
3967,1096.8512,2,0.002222222,0.002357027
3968,1097.1277,0,-0.000972222,4.33E-06
3969,1097.4042,0,-0.001111111,4.63E-06
3970,1097.6807,1,-0.000416667,0.001666679
3971,1097.9572,0,-0.001527778,5.43E-06
3972,1098.2337,1,0.000833333,0.001666671
3973,1098.5102,4,0.005694444,0.003333336
